1429463011,1548.7,2476.6,-20.8,-21.1,20.9,274.8,2.1,1883.7,287.9,0.6,247.7,0.0,9.6
1429463012,1549.2,2478.0,-20.1,-20.8,19.9,275.1,1.8,1884.8,287.2,0.5,247.3,0.2,8.9
1429463013,1548.6,2484.7,-20.4,-20.5,20.1,274.9,1.7,1884.9,287.5,1.3,248.0,-0.5,8.9
1429463014,1548.3,2483.9,-20.4,-20.9,20.0,273.6,1.5,1885.8,287.8,1.1,247.4,0.9,5.0
1429463015,1551.0,2475.4,-20.3,-20.2,20.7,275.4,1.8,1884.4,288.1,1.1,248.0,0.3,5.0
1429463016,1550.5,2470.8,-20.4,-20.7,20.3,274.3,0.8,1885.8,288.9,0.9,247.5,0.6,4.5
1429463017,1552.0,2469.4,-20.3,-20.0,20.2,274.6,2.1,1887.0,288.3,0.8,248.2,0.8,4.2
1429463018,1550.5,2475.0,-20.1,-20.1,20.6,273.8,2.0,1884.1,289.0,0.7,247.9,1.0,4.7
1429463019,1548.2,2471.6,-19.9,-20.3,20.7,274.9,1.9,1884.1,288.8,0.2,247.8,0.3,4.4
1429463020,2046.9,2468.1,-19.5,-20.3,21.1,272.3,1.3,1884.7,287.9,0.9,247.7,0.4,5.1
1429463021,1806.2,2473.7,-18.9,-20.1,20.1,272.7,1.8,1883.3,287.7,0.7,247.4,-0.4,4.7
1429463022,1803.5,2468.9,-19.4,-20.0,20.3,272.7,1.6,1883.3,287.3,0.4,248.3,-0.2,4.3
1429463023,1799.6,2464.4,-19.8,-19.8,21.5,273.0,2.1,1882.6,287.7,1.1,248.1,0.0,5.6
1429463024,1796.2,2473.9,-19.2,-19.5,19.3,271.9,1.2,1881.6,287.5,0.9,248.0,0.1,6.6
1429463025,1797.2,2472.8,-19.5,-19.2,20.6,273.7,1.0,1881.5,287.8,0.6,247.8,0.3,6.6
1429463026,1799.2,2469.0,-19.7,-19.7,21.2,274.8,1.5,1882.1,287.2,0.4,247.7,0.5,5.9
1429463027,1796.6,2471.9,-18.8,-19.2,20.1,272.3,1.2,1881.4,287.6,1.1,247.6,0.8,6.1
1429463028,1796.8,2471.9,-19.1,-19.6,20.2,273.2,2.2,1882.4,287.0,0.8,247.4,0.9,6.3
1429463029,1797.1,2466.8,-19.1,-19.1,20.6,273.3,1.5,1880.8,287.3,0.6,248.0,0.1,6.3
1429463030,1793.7,2474.7,-19.2,-19.5,20.8,273.3,2.2,1882.1,287.5,0.3,247.8,-0.7,6.6
1429463031,1794.3,2470.7,-19.3,-18.9,20.2,273.3,2.0,1880.2,287.1,1.0,247.6,-0.5,5.7
1429463032,1763.8,2467.7,-19.3,-19.3,19.9,272.7,1.2,1878.4,287.7,0.9,247.4,-0.2,5.8
1429463033,1545.0,2473.7,-19.1,-19.5,19.7,273.7,1.7,1881.2,286.6,0.7,248.3,0.2,5.9
1429463034,1545.3,2470.0,-19.0,-18.7,20.0,275.2,1.2,1880.8,286.5,0.6,248.1,0.8,6.0
1429463035,1545.7,2469.5,-18.6,-18.7,20.2,273.2,1.9,1878.6,286.3,0.5,247.8,0.2,6.3
1429463036,1545.3,2488.8,-18.2,-18.8,20.4,273.1,1.5,1877.1,287.2,1.4,247.4,0.6,6.4
1429463037,1545.7,2495.6,-18.8,-18.8,20.6,273.9,1.1,1877.7,286.6,1.2,248.1,0.9,6.5
1429463038,1544.4,2486.1,-18.4,-18.8,21.2,273.9,2.4,1877.4,286.2,1.2,247.9,0.3,6.5
1429463039,1545.1,2474.3,-18.9,-18.9,20.1,273.4,1.0,1878.7,286.9,1.1,247.5,0.6,5.6
1429463040,1545.3,2470.6,-18.2,-18.6,20.3,273.2,1.0,1879.3,286.6,1.0,247.2,0.9,5.7
1429463041,1545.7,2465.6,-18.6,-18.5,20.5,274.3,2.2,1877.9,286.2,0.8,247.9,0.2,5.9
1429463042,1547.9,2472.4,-18.0,-18.2,20.8,274.7,2.0,1878.8,287.1,0.7,247.5,0.8,6.0
1429463043,1547.5,2473.8,-18.4,-18.9,20.2,274.2,1.6,1881.4,287.2,0.6,248.2,0.2,6.2
1429463044,1547.1,2468.2,-18.7,-18.7,18.7,274.0,2.2,1881.7,287.6,0.5,247.8,0.5,6.3
1429463045,880.9,1792.9,-17.9,-18.3,19.8,271.9,1.6,752.1,286.6,0.6,247.6,0.9,6.3
1429463046,634.3,1543.4,-18.2,-18.8,19.4,269.9,0.6,-1.0,287.9,0.7,247.4,0.5,6.4
1429463047,820.9,1731.3,-18.5,-18.5,20.1,252.2,1.8,-0.8,288.4,0.6,248.3,0.1,6.4
1429463048,1248.0,2171.7,-17.6,-19.0,20.0,224.8,1.5,0.1,288.5,0.5,248.2,0.5,6.4
1429463049,1221.9,2140.7,-17.7,-18.5,20.3,197.3,0.8,-0.4,288.3,1.5,248.1,-0.1,6.4
1429463050,916.7,1826.6,-17.8,-18.9,20.7,173.9,1.4,-0.6,288.5,1.6,247.9,0.5,6.4
1429463051,574.9,1482.2,-17.8,-18.4,19.5,150.4,0.5,-0.2,287.8,0.8,247.8,0.1,6.6
1429463052,562.5,1472.2,-17.8,-18.8,19.4,127.7,1.9,-0.8,287.4,0.9,247.9,-0.2,5.6
1429463053,556.4,1481.9,-17.9,-18.1,20.9,112.6,1.3,-0.2,287.5,1.0,247.8,1.4,5.5
1429463054,553.6,1484.2,-17.8,-18.5,20.3,105.6,2.2,0.3,288.5,1.2,247.7,1.0,5.5
1429463055,552.0,1481.8,-17.9,-18.0,20.7,103.4,1.5,-1.4,287.4,1.3,247.7,0.7,5.5
1429463056,551.6,1476.8,-17.9,-18.3,20.0,101.3,0.8,-0.8,287.6,1.4,247.6,0.4,5.5
1429463057,548.7,1470.2,-17.9,-18.7,20.1,100.1,2.1,-1.4,287.1,1.5,247.5,1.1,6.6
1429463058,550.1,1470.6,-17.9,-17.9,20.0,100.8,1.6,0.0,287.4,0.6,247.4,0.7,5.5
1429463059,550.6,1464.8,-17.9,-18.3,20.0,101.2,0.8,-1.0,287.7,0.7,248.5,0.5,5.5
1429463060,551.1,1468.1,-17.8,-18.7,20.6,99.3,1.0,0.3,286.9,0.7,248.2,0.0,5.5
1429463061,549.7,1469.3,-17.7,-17.9,19.7,101.0,1.1,-0.4,287.3,0.9,247.9,-0.3,6.5
1429463062,549.4,1464.2,-17.8,-18.4,19.6,99.6,1.6,0.3,287.6,1.0,247.7,1.3,6.6
1429463063,549.9,1469.1,-17.7,-18.7,19.7,99.6,0.9,-1.3,286.3,1.2,247.4,0.8,5.5
1429463064,550.1,1470.1,-17.7,-18.0,19.6,100.9,2.4,-1.1,287.8,1.3,248.3,0.5,5.5
1429463065,551.3,1465.1,-17.6,-18.3,20.9,100.4,2.0,-1.0,287.0,1.4,247.9,1.2,6.4
1429463066,548.9,1471.5,-17.5,-18.6,20.0,99.4,1.3,-0.6,287.3,1.4,247.4,0.9,6.4
1429463067,548.4,1471.1,-17.5,-18.1,20.2,99.5,0.8,-0.8,287.6,1.6,248.0,0.7,6.4
1429463068,549.6,1465.3,-17.4,-18.5,20.3,101.2,1.1,-0.3,285.9,0.7,247.7,0.3,6.5
1429463069,548.4,1466.7,-18.4,-18.8,20.6,100.2,1.4,0.1,286.8,0.9,247.5,0.0,5.5
1429463070,550.5,1470.1,-18.4,-18.1,19.8,99.9,2.0,-0.5,286.8,0.9,248.4,0.7,5.5
1429463071,548.7,1259.3,-18.5,-18.6,20.0,99.4,1.4,-0.2,110.0,1.0,248.7,1.3,6.4
1429463072,547.6,1188.7,-18.5,-18.1,20.5,99.3,1.1,-0.4,0.8,1.0,248.0,0.9,6.2
1429463073,545.9,1190.3,-17.6,-18.5,20.6,97.5,0.5,0.6,0.5,1.1,248.3,0.6,6.3
1429463074,546.6,1187.5,-17.7,-19.0,19.1,98.7,2.1,-0.9,0.2,1.2,248.6,0.1,6.3
1429463075,548.5,1194.3,-17.9,-18.4,20.2,99.4,0.9,-0.5,1.0,1.3,247.9,0.7,6.1
1429463076,545.2,1193.8,-18.1,-19.1,20.3,97.2,1.3,-0.7,0.7,1.3,248.3,0.2,6.0
1429463077,545.6,1186.9,-18.3,-18.7,20.3,98.0,0.6,-0.6,0.4,1.4,248.6,0.7,5.9
1429463078,544.6,1190.5,-18.6,-18.4,19.4,98.5,2.1,-0.9,1.0,1.5,247.9,0.4,5.7
1429463079,544.8,1192.6,-18.0,-19.3,20.0,98.2,1.3,-0.6,0.7,1.6,248.4,1.0,5.8
1429463080,548.0,1189.5,-18.5,-19.0,20.4,97.7,1.8,-0.5,0.6,0.6,248.7,0.6,5.6
1429463081,547.7,1189.3,-19.0,-18.9,19.8,98.4,1.2,-0.9,0.2,0.7,248.1,1.2,5.5
1429463082,547.2,1194.0,-18.4,-18.8,19.8,97.3,1.8,-0.4,0.8,0.7,248.3,0.9,5.4
1429463083,547.6,1189.2,-19.1,-18.8,19.7,97.3,1.4,-1.0,0.4,0.9,247.8,0.6,6.3
1429463084,546.8,1189.3,-18.8,-18.8,19.6,97.1,1.6,-0.1,1.0,0.9,247.8,0.2,6.4
1429463085,546.4,1192.1,-18.5,-18.9,20.9,96.5,1.5,-0.6,0.7,0.8,247.9,0.8,6.3
1429463086,1112.3,1786.4,-18.2,-19.1,20.5,97.4,2.5,-0.4,0.3,0.6,248.0,0.2,6.2
1429463087,1174.6,1846.1,-19.0,-19.3,19.8,96.0,1.2,0.2,0.8,0.6,248.1,-0.3,6.2
1429463088,728.7,1394.3,-18.8,-19.6,20.9,97.5,1.7,0.0,0.5,0.7,248.1,0.3,6.1
1429463089,546.6,1205.9,-18.7,-18.8,20.1,98.3,1.1,-0.5,1.2,0.8,248.3,-0.1,6.0
1429463090,546.0,1194.1,-18.7,-19.3,18.9,99.4,1.4,0.2,0.9,0.9,248.4,0.6,6.1
1429463091,543.9,1194.6,-18.8,-19.7,20.2,95.8,0.8,-0.4,0.4,0.9,248.6,1.2,6.0
1429463092,544.0,1188.9,-18.9,-19.3,20.4,98.3,1.1,0.4,1.1,1.0,247.5,0.9,5.9
1429463093,542.4,1187.7,-19.0,-19.8,19.7,98.2,1.7,0.1,0.7,1.0,247.8,0.5,5.9
1429463094,543.3,1192.2,-19.2,-19.4,20.6,97.4,2.2,-0.7,0.4,1.1,247.9,1.1,5.7
1429463095,544.3,1189.9,-19.7,-20.3,20.0,98.4,1.8,-0.4,1.0,1.2,247.9,0.7,5.8
1429463096,545.6,1191.5,-19.2,-20.1,20.4,99.1,1.3,-0.8,0.6,1.4,248.1,0.4,5.8
1429463097,547.0,1194.2,-19.8,-20.1,19.1,96.9,0.9,0.0,0.4,1.4,248.3,0.8,5.7
1429463098,547.5,1189.1,-19.5,-20.2,20.4,97.6,1.4,-0.4,1.1,1.5,248.3,0.4,5.6
1429463099,544.8,1186.8,-19.4,-20.5,20.2,98.2,0.7,0.5,0.9,0.6,248.4,0.0,5.5
1429463100,544.3,1193.3,-20.4,-19.9,20.6,97.9,2.1,0.2,0.5,0.7,248.4,0.8,6.5
1429463101,544.8,1188.7,-20.3,-20.2,20.3,98.2,1.5,0.6,1.1,0.7,248.6,1.5,6.5
1429463102,541.7,1185.8,-20.2,-20.5,19.4,98.1,2.1,-0.7,0.6,0.7,247.7,0.9,6.4
1429463103,534.0,1189.8,-20.4,-20.4,20.4,98.5,1.1,-0.2,0.3,0.8,247.9,0.3,6.3
1429463104,534.0,1189.8,-20.4,-20.4,20.7,98.2,1.6,-0.3,0.8,0.9,247.9,0.9,6.2
1429463105,533.7,1187.4,-20.7,-21.2,19.9,98.2,1.2,-0.5,0.3,1.0,247.9,0.5,6.1
1429463106,535.1,1193.7,-20.5,-21.2,19.8,97.6,0.5,0.5,1.0,1.1,248.2,0.1,6.1
1429463107,535.4,1188.2,-21.1,-21.2,19.9,98.8,0.9,0.2,0.7,1.1,248.2,0.8,6.1
1429463108,534.9,1186.4,-20.9,-21.5,20.0,99.4,1.3,0.0,0.4,1.2,248.3,0.4,6.0
1429463109,512.3,1191.3,-20.7,-21.8,19.7,97.9,1.3,-0.5,1.1,1.4,248.4,0.2,5.9
1429463110,504.9,1187.6,-20.8,-21.3,20.0,97.9,2.0,-0.4,0.7,1.5,248.5,0.9,5.8
1429463111,503.5,1183.3,-21.0,-21.9,19.9,99.5,1.5,-0.6,0.4,0.6,247.6,0.4,5.7
1429463112,504.2,1191.9,-21.4,-21.7,19.9,97.7,2.1,-0.8,1.1,0.6,247.6,1.0,5.6
1429463113,506.4,1189.0,-21.8,-21.6,21.1,97.6,1.6,0.4,0.7,0.8,247.5,0.6,5.6
1429463114,522.4,1184.9,-21.4,-21.3,20.3,98.8,0.9,0.2,0.4,0.8,247.4,1.2,5.5
1429463115,532.6,1210.4,-22.0,-22.4,19.5,98.1,2.2,0.0,1.0,0.9,248.5,0.9,6.4
1429463116,531.5,1276.5,-21.7,-22.8,20.7,98.9,1.9,-0.2,0.6,1.0,247.6,0.5,6.3
1429463117,570.0,1312.8,-21.7,-22.5,19.8,98.8,1.5,-0.3,0.3,0.9,247.5,0.0,6.4
1429463118,1162.7,1920.9,-21.9,-22.3,20.0,96.5,2.4,0.5,0.7,0.8,247.6,0.6,6.4
1429463119,1157.2,1909.0,-22.2,-23.2,20.0,97.7,1.2,-0.7,0.3,0.8,247.7,-0.1,6.4
1429463120,872.9,1615.2,-22.5,-23.3,19.9,97.1,1.9,-0.7,0.9,0.9,247.6,0.7,6.3
1429463121,531.2,1274.6,-22.1,-23.5,20.4,98.5,1.0,-0.9,0.5,1.0,247.6,0.3,6.2
1429463122,531.9,1270.5,-22.6,-23.2,19.9,99.2,0.6,0.1,0.8,1.2,247.6,0.9,6.2
1429463123,531.9,1270.5,-22.6,-23.2,19.9,99.2,0.6,0.1,0.8,1.3,247.8,0.7,6.2
1429463124,529.6,1274.5,-22.5,-23.8,19.5,98.2,0.9,-0.7,0.4,1.5,248.0,1.1,6.1
1429463125,531.0,1275.4,-23.6,-23.8,21.0,97.6,1.4,-0.2,1.1,1.6,248.2,0.8,6.1
1429463126,531.4,1274.8,-23.0,-23.8,20.1,98.7,2.1,-0.8,0.8,0.7,248.3,0.3,5.9
1429463127,532.0,1275.6,-23.3,-23.9,20.3,96.5,1.4,-0.2,0.4,0.8,248.7,1.0,5.9
1429463128,530.5,1274.4,-24.0,-24.3,20.6,96.8,1.0,-0.5,1.0,1.0,248.0,0.7,6.1
1429463129,528.8,1268.6,-24.1,-24.9,20.3,98.8,1.3,-0.2,0.8,1.0,248.5,0.4,6.0
1429463130,528.0,1267.0,-24.3,-24.6,19.6,97.9,0.7,0.5,0.5,1.1,248.8,1.0,6.0
1429463131,528.4,1264.1,-24.5,-24.4,20.4,98.7,1.4,0.1,0.3,1.2,248.3,0.6,5.9
1429463132,529.5,1257.6,-23.9,-25.5,19.5,97.2,1.3,-0.3,0.9,1.3,248.7,0.3,5.7
1429463133,527.4,1260.3,-24.7,-25.0,20.7,98.0,0.6,-1.1,0.7,1.4,248.2,0.9,5.6
1429463134,528.9,1262.3,-24.6,-25.5,19.8,97.3,1.1,-0.4,0.3,1.6,248.8,0.6,5.6
1429463135,527.5,1257.8,-24.5,-25.1,19.8,98.0,1.6,-1.0,0.9,0.8,248.2,0.2,5.4
1429463136,528.2,1262.0,-24.9,-26.2,20.9,98.3,2.4,0.0,0.5,0.9,248.9,0.8,6.4
1429463137,529.0,1263.5,-25.1,-25.9,20.2,98.7,1.7,-0.1,0.2,1.1,248.4,0.4,6.4
1429463138,526.4,1258.4,-25.6,-25.9,20.0,97.7,1.2,-0.5,0.8,1.1,249.0,1.1,6.4
1429463139,527.0,1259.6,-25.2,-26.3,19.9,99.1,1.1,-0.7,0.5,1.2,248.4,0.7,6.5
1429463140,528.2,1261.4,-26.0,-26.8,19.8,99.0,1.9,-0.1,0.3,1.3,248.7,0.4,5.4
1429463141,529.1,1255.2,-26.1,-26.6,20.0,97.9,1.4,-0.6,1.0,1.4,248.0,-0.1,6.4
1429463142,527.5,1260.4,-26.6,-26.7,20.5,97.6,1.1,0.3,0.6,1.5,248.1,1.6,6.3
1429463143,527.0,1262.2,-26.1,-26.8,19.2,98.6,1.7,-0.3,0.3,1.6,248.4,1.4,6.3
1429463144,526.7,1256.6,-27.0,-27.4,20.1,98.1,0.9,0.1,0.9,0.7,248.6,1.0,6.3
1429463145,527.4,1260.9,-26.5,-27.7,20.3,98.5,1.6,-0.2,0.5,0.8,247.8,0.6,6.2
1429463146,525.3,1262.8,-27.6,-27.4,19.0,96.9,0.9,-0.6,0.2,1.0,248.0,0.3,6.1
1429463147,527.0,1256.6,-27.0,-28.6,19.9,98.1,1.1,0.3,0.7,1.1,248.0,0.9,6.0
1429463148,525.9,1259.5,-27.3,-27.5,19.4,97.9,1.8,-0.1,0.3,1.2,248.0,0.6,6.0
1429463149,524.7,1261.4,-28.0,-27.8,20.8,98.2,2.6,-0.3,1.0,1.3,248.1,0.2,5.9
1429463150,524.2,1258.0,-27.9,-28.6,19.9,97.0,1.8,-0.7,0.6,1.3,248.3,0.8,6.0
1429463151,525.1,1258.2,-28.1,-28.4,19.7,98.2,2.3,0.0,0.4,1.4,248.6,0.4,5.9
1429463152,524.6,1260.9,-28.3,-29.3,19.7,98.0,1.9,-0.4,1.0,1.5,247.8,1.0,5.8
1429463153,522.6,1254.4,-28.6,-29.4,19.3,97.3,1.3,-0.2,0.6,0.6,248.1,0.7,5.7
1429463154,523.4,1258.0,-28.0,-29.5,20.3,98.5,1.6,-0.3,0.3,0.7,248.4,0.3,5.7
1429463155,522.9,1275.7,-28.7,-29.9,20.3,98.0,2.2,-0.3,1.0,0.8,248.6,0.0,5.7
1429463156,1015.4,1779.4,-28.5,-29.4,20.7,96.4,1.8,-0.6,0.6,0.7,247.8,1.3,5.7
1429463157,1154.1,1908.2,-29.5,-30.1,21.2,96.4,1.5,0.2,0.3,0.7,247.8,1.3,5.6
1429463158,703.6,1444.8,-28.5,-29.9,20.3,97.9,1.3,0.0,1.0,0.8,248.0,0.8,12.1
1429463159,523.3,1258.8,-28.9,-30.0,19.8,97.6,1.9,0.7,0.5,0.9,248.3,0.3,12.1
1429463160,523.1,1262.2,-29.3,-30.1,19.9,97.7,1.3,0.6,0.2,1.0,248.2,0.9,12.2
1429463161,526.0,1264.0,-29.8,-30.3,19.8,98.3,1.1,-1.1,0.8,1.1,248.4,0.5,12.5
1429463162,521.8,1258.8,-29.7,-30.8,19.8,98.5,1.5,0.7,0.4,1.2,248.5,0.3,12.7
1429463163,521.1,1260.3,-29.5,-30.3,19.3,98.5,0.9,-0.8,1.0,1.3,248.6,-0.1,11.3
1429463164,521.9,1261.4,-30.3,-30.7,20.6,97.1,1.2,-1.0,0.8,1.5,247.6,1.5,7.2
1429463165,522.0,1253.7,-30.4,-30.6,19.9,97.8,1.6,-0.4,0.4,1.6,247.6,1.2,6.4
1429463166,522.4,1253.8,-30.9,-30.8,19.9,97.7,2.0,-0.6,1.2,0.7,247.5,0.7,6.6
1429463167,522.1,1257.9,-30.1,-30.8,20.0,97.2,1.5,-1.1,0.8,0.8,247.5,0.2,5.8
1429463168,522.0,1252.6,-30.7,-31.0,20.0,98.7,1.8,-0.1,0.5,0.9,247.6,0.9,6.0
1429463169,520.9,1251.6,-30.3,-31.4,20.2,98.3,1.0,-0.7,1.0,1.1,247.5,0.6,6.2
1429463170,520.9,1256.4,-30.9,-31.7,20.6,98.5,1.3,0.3,0.6,1.2,248.8,0.4,6.3
1429463171,523.7,1252.9,-30.4,-31.0,20.5,97.1,1.8,-0.8,0.3,1.3,248.0,0.1,6.5
1429463172,521.7,1251.9,-31.3,-31.6,19.7,97.2,1.5,-1.1,0.9,1.4,248.0,0.8,5.9
1429463173,522.2,1258.2,-31.2,-31.2,20.5,98.6,1.0,-0.4,0.5,1.6,248.1,1.4,6.1
1429463174,521.9,1253.1,-30.8,-31.6,19.6,98.2,1.3,-0.9,1.0,0.6,248.3,1.0,6.2
1429463175,521.1,1253.1,-31.0,-31.6,20.7,98.8,1.0,-1.3,0.6,0.7,248.3,0.8,6.3
1429463176,523.5,1258.6,-30.8,-31.0,19.6,97.7,1.3,-0.5,0.3,0.8,248.4,0.4,6.6
1429463177,521.8,1254.4,-30.8,-31.8,20.8,98.3,1.7,-0.9,0.9,1.0,248.5,0.0,6.0
1429463178,519.5,1251.4,-31.0,-31.9,19.7,96.9,1.1,-0.4,0.5,1.1,247.7,0.6,6.2
1429463179,522.5,1257.2,-31.0,-31.7,19.7,97.9,1.8,-0.8,0.1,1.2,247.7,1.1,6.4
1429463180,523.7,1254.0,-31.1,-31.4,21.1,98.5,1.2,-0.1,0.7,1.3,247.8,0.9,6.6
1429463181,524.8,1253.7,-31.0,-32.1,19.7,97.3,0.9,-0.3,0.3,1.4,247.9,0.4,5.7
1429463182,508.0,1258.4,-31.0,-31.9,20.6,99.2,1.4,-0.4,1.0,1.6,247.9,1.1,5.9
1429463183,495.8,1255.0,-30.9,-31.5,19.8,98.6,0.8,0.4,0.7,0.7,248.1,0.8,6.3
1429463184,494.0,1252.5,-31.0,-32.2,19.9,97.4,2.3,0.0,0.3,0.9,248.2,0.5,6.4
1429463185,494.8,1258.2,-31.1,-31.9,20.1,97.7,1.5,-0.3,1.0,1.0,248.2,0.4,6.6
1429463186,495.0,1260.5,-30.9,-31.4,20.1,99.5,2.1,0.2,0.7,1.1,248.2,1.1,5.8
1429463187,510.4,1268.6,-30.9,-32.2,20.7,97.9,1.6,-0.2,0.3,1.3,248.3,0.9,6.0
1429463188,523.1,1287.1,-30.4,-31.5,19.7,97.7,1.2,-0.7,0.9,1.4,248.3,0.6,6.3
1429463189,865.1,1633.4,-31.4,-32.3,19.7,98.3,1.9,0.0,0.4,1.3,248.5,0.3,6.5
1429463190,1158.9,1927.0,-30.9,-31.5,20.9,95.3,1.8,-0.4,1.0,1.2,248.6,0.9,6.7
1429463191,971.6,1742.3,-30.7,-32.1,20.0,97.1,2.7,0.4,0.6,1.4,247.7,0.4,6.0
1429463192,523.0,1279.2,-30.0,-31.3,20.1,98.1,1.1,0.2,0.4,1.5,247.8,1.0,6.1
1429463193,522.4,1280.2,-30.6,-31.6,20.2,98.0,1.7,-0.3,0.9,0.7,248.1,0.6,6.3
1429463194,522.2,1286.0,-30.0,-30.7,20.3,97.3,1.4,0.5,0.6,0.8,248.2,0.3,6.6
1429463195,523.7,1283.9,-30.5,-31.0,20.2,96.8,2.2,0.5,0.2,0.9,248.5,0.0,5.8
1429463196,523.0,1282.6,-30.4,-30.6,20.0,98.7,1.3,-1.1,0.8,1.0,248.6,0.6,6.0
1429463197,521.9,1284.3,-30.7,-30.7,20.1,98.1,0.5,0.9,0.4,1.2,247.7,1.4,6.1
1429463198,522.8,1282.4,-29.6,-30.3,20.0,98.8,2.1,-0.7,1.0,1.3,247.7,1.2,6.3
1429463199,522.9,1277.1,-29.5,-30.9,20.1,98.1,1.5,-1.0,0.7,1.4,247.7,1.0,6.7
1429463200,523.1,1283.7,-30.2,-30.5,20.6,99.3,2.1,-0.3,0.4,1.5,247.8,0.6,5.8
1429463201,522.9,1279.2,-29.9,-31.0,20.8,98.0,1.5,-0.6,1.0,0.7,247.9,0.2,6.0
1429463202,523.0,1277.3,-29.3,-30.0,21.0,98.0,2.0,0.0,0.7,0.8,248.0,0.9,6.2
1429463203,523.9,1284.0,-29.8,-30.2,20.0,98.9,1.6,-0.3,0.4,0.9,248.1,0.5,6.3
1429463204,526.1,1281.2,-28.7,-30.0,19.1,98.2,1.0,-0.7,1.0,1.0,248.2,0.2,6.6
1429463205,526.9,1278.6,-28.8,-29.8,20.5,98.5,1.6,-0.1,0.6,1.1,248.4,0.8,5.9
1429463206,529.6,1283.2,-28.7,-29.4,19.4,98.5,1.3,-0.4,0.2,1.3,248.5,0.6,6.0
1429463207,527.3,1280.8,-28.4,-30.0,20.7,97.2,1.9,-0.8,0.8,1.3,247.6,1.3,6.2
1429463208,533.3,1277.8,-28.9,-29.1,19.6,98.3,1.1,-0.1,0.4,1.5,247.8,1.0,6.4
1429463209,534.3,1282.6,-28.3,-29.2,20.6,98.6,1.5,-0.5,1.1,1.5,247.9,0.7,6.6
1429463210,538.5,1283.7,-28.1,-28.9,19.8,98.6,1.9,-0.7,0.7,0.7,248.0,0.5,6.0
1429463211,536.4,1278.6,-28.1,-28.6,20.4,97.6,1.4,0.0,0.3,0.7,248.0,0.1,6.1
1429463212,533.9,1283.8,-27.8,-28.1,20.5,97.9,2.0,-0.5,0.9,0.9,248.0,-0.3,6.3
1429463213,527.7,1283.4,-27.2,-28.2,20.5,100.1,1.2,-0.2,0.5,1.0,248.0,1.4,6.5
1429463214,530.5,1279.7,-27.3,-28.2,19.5,97.4,1.7,-0.8,0.1,1.1,248.1,1.1,6.7
1429463215,527.8,1284.0,-27.5,-28.0,19.5,99.1,0.8,-0.4,0.9,1.1,248.2,0.7,5.8
1429463216,529.8,1287.6,-26.2,-27.4,19.7,99.3,1.7,-0.8,0.6,1.2,248.2,0.4,6.1
1429463217,530.6,1280.4,-26.6,-27.5,21.0,98.6,1.0,0.0,0.3,1.3,248.3,0.0,6.3
1429463218,532.0,1284.5,-26.0,-27.6,20.5,97.8,1.7,-0.5,0.9,1.5,248.4,0.8,6.5
1429463219,528.8,1287.1,-26.0,-26.2,19.1,97.7,1.1,0.2,0.6,1.6,248.5,1.5,6.7
1429463220,532.6,1282.1,-25.8,-26.8,20.4,98.5,1.4,-0.1,0.1,0.7,247.6,1.2,5.8
1429463221,530.9,1285.2,-25.5,-26.1,19.5,97.4,2.0,-0.5,0.7,0.8,247.7,0.7,6.2
1429463222,533.1,1286.7,-25.9,-26.1,20.7,98.4,1.4,0.3,0.3,1.0,247.9,0.5,6.4
1429463223,652.5,1408.7,-25.2,-26.0,19.8,98.7,1.7,0.0,0.9,0.9,247.9,0.0,6.5
1429463224,1171.4,1938.8,-25.1,-25.6,21.1,96.3,1.3,-0.2,0.6,0.8,247.9,0.5,5.7
1429463225,1159.5,1920.6,-24.8,-24.9,20.8,96.9,2.1,0.8,0.1,0.7,248.0,-0.1,5.9
1429463226,734.5,1482.8,-23.9,-24.7,19.9,97.7,1.8,-0.5,0.7,0.9,248.0,0.6,6.2
1429463227,532.2,1284.9,-24.0,-24.5,19.8,97.9,1.3,-0.8,0.3,1.0,248.1,1.4,6.5
1429463228,513.2,1270.0,-23.9,-24.1,19.7,70.0,0.6,-0.2,1.0,1.1,248.3,0.9,6.7
1429463229,492.7,1242.8,-23.5,-24.3,20.0,19.1,2.0,-0.3,0.6,1.2,248.4,0.7,5.8
1429463230,489.7,1247.7,-23.9,-24.4,20.5,18.2,1.4,-0.8,0.2,1.4,248.5,0.4,6.0
1429463231,492.8,1249.1,-23.1,-24.2,20.7,18.6,2.1,0.1,0.8,1.4,247.6,0.5,6.1
1429463232,490.6,1244.5,-22.9,-23.8,20.0,19.0,1.5,-0.3,0.4,1.6,247.8,0.5,6.4
1429463233,494.0,1247.6,-22.5,-23.1,19.9,19.0,1.9,-0.6,1.0,0.7,247.8,0.3,6.6
1429463234,496.3,1250.0,-22.7,-23.0,19.9,19.0,1.3,0.2,0.6,0.8,247.7,-0.2,5.7
1429463235,494.4,1245.3,-21.7,-22.9,20.6,19.1,2.0,-0.1,0.2,0.9,247.8,1.6,5.9
1429463236,473.3,1248.8,-21.6,-22.4,21.0,19.3,1.2,0.0,0.9,1.1,247.9,1.2,6.1
1429463237,466.6,1250.1,-21.0,-22.6,20.1,18.7,1.9,-0.5,0.4,1.3,248.0,0.8,6.4
1429463238,466.3,1245.1,-21.5,-21.7,20.2,19.5,1.2,0.0,1.0,1.4,248.0,0.4,6.6
1429463239,465.4,1247.2,-20.8,-21.5,19.7,19.6,1.9,-0.2,0.6,1.6,248.0,0.1,5.8
