1429362199,412.1,963.1,-72.2,-73.2,21.0,18.1,40.2,36.0,0.8,0.8,2.6,0.8,98.0
1429362200,411.9,963.4,-72.8,-73.2,20.9,18.2,39.3,36.6,0.3,0.2,1.7,0.2,97.8
1429362201,408.8,955.5,-75.5,-76.6,20.9,18.2,38.9,37.2,0.7,0.6,1.9,0.6,97.6
1429362202,410.3,961.4,-75.2,-74.9,21.0,18.7,39.4,35.8,0.2,0.0,2.1,0.0,97.5
1429362203,410.0,960.7,-74.9,-75.1,21.1,17.8,40.7,36.5,0.6,0.4,2.2,0.4,98.1
1429362204,408.3,959.5,-76.0,-76.7,21.2,17.5,39.3,36.8,0.0,0.8,2.4,-0.1,97.5
1429362205,412.1,965.2,-73.4,-73.7,21.2,18.1,40.1,36.6,0.3,0.3,2.5,1.5,97.7
1429362206,412.4,964.1,-72.9,-72.8,21.0,18.0,40.1,35.8,0.7,0.7,2.6,0.9,97.3
1429362207,413.2,960.0,-72.1,-72.7,20.9,18.0,39.7,37.6,0.1,0.1,1.8,0.3,98.1
1429362208,413.3,964.7,-71.1,-71.3,21.0,18.1,40.3,35.8,0.5,0.6,1.9,0.8,97.6
1429362209,415.5,965.4,-69.1,-69.9,20.7,17.8,39.9,36.5,-0.1,0.1,2.0,0.2,97.2
1429362210,414.8,962.3,-68.8,-69.1,20.7,18.6,39.6,37.0,0.3,0.5,2.2,0.6,97.8
1429362211,415.6,965.3,-69.2,-70.0,20.4,17.4,39.2,36.5,0.7,0.9,2.3,0.1,97.4
1429362212,414.0,965.3,-69.9,-70.3,20.2,18.4,40.2,37.0,0.1,0.4,2.4,-0.3,98.2
1429362213,414.6,960.9,-69.3,-70.2,21.5,17.3,40.0,36.6,0.6,0.8,2.5,1.2,97.8
1429362214,414.7,964.4,-70.1,-70.5,21.7,17.4,39.7,36.3,-0.1,0.2,2.6,0.7,97.3
1429362215,415.9,968.2,-69.8,-69.8,20.4,18.3,39.5,36.5,0.4,0.6,1.7,1.2,97.7
1429362216,413.9,961.2,-70.0,-70.5,21.6,18.6,39.6,35.7,0.9,0.0,1.8,0.6,97.6
1429362217,414.5,965.6,-70.1,-70.3,20.7,17.5,39.3,36.3,0.4,0.5,2.0,0.1,97.5
1429362218,414.5,966.7,-70.6,-71.3,20.7,17.3,39.1,36.8,0.7,0.8,2.1,0.6,97.8
1429362219,414.5,960.4,-70.9,-72.1,20.5,17.9,38.7,36.8,0.1,0.2,2.3,-0.1,97.7
1429362220,412.8,964.5,-71.0,-71.9,20.5,17.4,40.6,36.3,0.4,0.7,2.4,0.4,97.4
1429362221,412.6,964.1,-72.0,-72.4,21.8,18.6,40.3,35.8,0.8,0.0,2.5,0.9,98.4
1429362222,411.0,959.8,-72.2,-73.2,20.6,18.3,40.1,36.4,0.2,0.4,2.6,0.3,98.3
1429362223,409.9,962.1,-73.3,-73.8,20.4,18.1,40.0,37.0,0.7,0.8,1.8,0.8,98.4
1429362224,411.1,963.3,-74.1,-74.3,20.8,17.9,39.7,36.9,0.1,0.2,1.9,0.3,98.1
1429362225,410.2,959.9,-74.2,-75.1,20.6,18.0,39.2,36.3,0.6,0.7,2.0,0.8,97.4
1429362226,409.5,960.7,-75.3,-76.0,20.5,17.9,39.1,36.5,0.1,0.1,2.1,0.3,97.6
1429362227,409.8,960.7,-75.8,-76.2,20.4,17.9,39.7,35.8,0.4,0.5,2.3,-0.2,97.1
1429362228,408.6,954.9,-75.7,-76.9,19.9,18.9,39.5,36.6,0.9,0.0,2.4,0.3,97.9
1429362229,408.1,957.1,-76.6,-77.3,20.5,17.7,39.0,36.8,0.3,0.4,2.5,-0.2,97.9
1429362230,406.7,959.6,-76.6,-77.9,21.2,17.6,39.5,36.2,0.7,0.8,1.7,1.2,97.7
1429362231,404.7,950.4,-78.4,-79.2,21.2,17.4,40.1,36.6,0.0,0.2,1.8,0.6,97.3
1429362232,405.6,953.9,-78.7,-79.0,20.8,18.0,39.6,37.3,0.4,0.6,1.9,1.1,98.1
1429362233,403.6,956.6,-79.0,-79.9,20.3,17.6,39.1,36.9,0.8,0.0,2.0,0.6,97.6
1429362234,403.7,949.9,-80.5,-81.2,20.6,17.4,40.0,36.7,0.2,0.5,2.1,0.0,97.2
1429362235,403.4,953.9,-80.9,-81.3,20.4,18.7,39.6,36.1,0.5,-0.1,2.3,0.4,97.7
1429362236,404.5,956.8,-80.0,-81.0,20.3,18.7,39.3,36.5,-0.1,0.4,2.4,0.0,97.3
1429362237,404.2,951.9,-80.8,-81.4,20.4,17.6,39.0,35.8,0.2,0.8,2.5,0.4,97.8
1429362238,401.7,952.8,-83.3,-84.8,20.3,18.8,39.7,36.4,0.6,0.2,1.6,0.0,97.3
1429362239,402.8,955.9,-83.2,-83.2,21.0,18.8,39.5,36.8,0.1,0.6,1.8,0.5,97.8
1429362240,400.3,949.6,-85.1,-85.8,21.1,18.7,39.3,36.4,0.4,0.0,1.9,1.0,97.4
1429362241,400.6,948.1,-83.8,-84.1,20.5,18.3,39.6,37.1,0.7,0.5,2.0,0.4,97.9
1429362242,400.0,952.3,-83.7,-84.7,20.5,17.4,39.4,36.6,0.1,0.9,2.2,0.9,97.4
1429362243,400.0,946.8,-85.1,-85.7,20.4,18.3,40.1,37.1,0.4,0.4,2.3,0.3,97.9
1429362244,397.3,946.4,-86.8,-87.1,20.5,18.1,39.9,36.3,0.9,0.8,2.5,0.7,97.4
1429362245,396.7,949.7,-87.8,-88.8,20.6,18.3,39.5,36.8,0.3,0.3,2.6,0.2,98.2
1429362246,396.6,945.5,-87.3,-88.0,20.3,18.3,39.4,36.1,0.6,0.7,1.7,-0.3,97.9
1429362247,397.6,947.0,-88.2,-88.6,21.1,18.1,38.9,36.5,0.0,0.2,1.8,0.2,97.5
1429362248,396.4,950.2,-88.2,-88.4,21.2,18.3,39.9,37.0,0.5,0.6,1.9,-0.4,97.9
1429362249,396.6,944.4,-89.0,-89.7,20.8,17.4,39.6,37.3,0.9,0.0,2.1,1.0,97.3
1429362250,394.5,945.9,-89.5,-89.6,20.5,17.1,39.4,35.6,0.3,0.5,2.1,0.4,97.9
1429362251,396.3,948.3,-89.6,-89.4,20.5,17.8,39.1,36.0,0.7,-0.1,2.2,0.8,97.4
1429362252,396.7,944.1,-88.4,-89.8,20.4,17.2,38.9,36.2,0.0,0.4,2.4,0.3,97.8
1429362253,394.4,942.7,-89.7,-89.8,20.3,17.2,39.5,36.4,0.3,0.8,2.6,-0.1,97.2
1429362254,393.5,946.0,-90.3,-91.2,21.3,18.4,40.0,36.8,0.7,0.2,1.7,0.4,97.7
1429362255,391.8,941.2,-91.5,-92.0,21.1,18.2,39.8,36.3,0.1,0.7,1.8,-0.1,97.2
1429362256,391.5,941.1,-92.0,-92.2,20.9,18.2,40.4,35.7,0.5,0.1,1.9,1.4,97.9
1429362257,393.4,944.9,-91.6,-92.4,20.6,18.4,40.4,36.0,0.0,0.6,2.1,1.0,97.2
1429362258,393.3,941.6,-91.1,-92.4,21.7,17.0,40.1,36.6,0.3,0.0,2.2,0.4,97.7
1429362259,393.9,941.4,-90.3,-91.4,20.4,17.7,39.7,36.1,0.7,0.5,2.3,0.9,97.1
1429362260,394.3,949.1,-90.4,-91.0,20.4,19.0,40.5,36.4,0.1,0.9,2.5,0.3,97.6
1429362261,396.2,944.7,-89.7,-89.8,20.3,17.7,40.5,35.8,0.4,0.4,2.6,0.8,97.1
1429362262,395.1,941.2,-88.6,-89.3,21.4,17.6,40.2,36.3,0.8,0.9,1.8,0.4,97.5
1429362263,394.8,948.7,-88.0,-89.3,20.2,17.8,39.8,36.7,0.1,0.3,1.9,-0.1,96.8
1429362264,394.8,947.8,-88.4,-89.5,20.2,18.1,39.4,37.1,0.6,0.7,2.0,0.3,97.0
1429362265,394.3,941.2,-89.3,-89.1,20.4,18.0,39.1,36.8,0.1,0.2,2.1,0.8,97.2
1429362266,395.6,946.7,-89.8,-90.2,20.3,18.2,40.0,36.5,0.5,0.6,2.2,1.2,97.4
1429362267,392.8,941.5,-90.4,-91.4,19.7,18.7,39.5,37.1,0.0,0.1,2.3,0.6,97.7
1429362268,391.7,937.8,-92.7,-93.2,20.7,17.3,39.2,36.7,0.4,0.5,2.3,0.1,97.0
1429362269,390.6,943.0,-93.2,-94.3,20.4,17.4,38.9,36.0,0.8,0.0,2.5,0.6,97.4
1429362270,390.8,942.0,-93.6,-94.4,20.1,18.2,39.4,36.3,0.2,0.4,1.6,0.1,98.0
1429362271,391.7,938.0,-93.4,-94.7,20.1,18.4,39.9,35.7,0.6,0.9,1.7,0.6,97.8
1429362272,390.0,944.3,-94.1,-94.2,20.9,19.0,39.8,36.2,0.1,0.3,1.8,0.0,98.1
1429362273,391.1,941.4,-94.0,-94.7,20.7,17.5,39.2,36.7,0.5,0.7,1.9,0.5,98.2
1429362274,390.8,937.5,-94.6,-95.0,20.8,16.8,39.9,36.3,0.8,0.2,2.1,1.0,98.0
1429362275,390.5,944.0,-93.9,-95.0,20.7,19.0,39.7,35.9,0.2,0.6,2.2,0.3,97.7
1429362276,390.8,940.0,-93.7,-94.4,21.8,17.3,39.3,36.3,0.4,0.0,2.3,0.6,97.3
1429362277,389.8,935.3,-93.7,-95.0,20.4,17.9,39.7,36.6,0.7,0.5,2.4,0.1,97.7
1429362278,390.6,943.3,-93.5,-94.6,21.3,18.0,39.4,35.9,0.2,0.9,2.6,0.6,97.3
1429362279,390.0,940.0,-93.8,-94.4,21.5,17.8,39.1,36.4,0.6,0.3,1.7,0.0,97.5
1429362280,391.1,937.0,-94.3,-95.5,21.5,17.3,40.0,37.1,0.0,0.7,1.9,0.4,96.7
1429362281,390.6,941.0,-94.9,-94.8,20.4,17.5,39.7,36.3,0.3,0.1,2.0,0.9,96.8
1429362282,389.3,940.4,-94.7,-95.2,20.5,17.0,39.4,36.8,0.6,0.6,2.1,0.4,96.8
1429362283,389.3,936.0,-94.9,-96.0,20.6,18.1,40.2,37.0,0.0,0.0,2.3,0.9,97.0
1429362284,387.7,939.7,-96.4,-97.2,20.4,18.0,39.8,36.5,0.4,0.5,2.4,0.5,97.3
1429362285,389.0,940.3,-96.8,-97.3,20.0,17.9,39.6,36.8,0.9,0.9,2.5,-0.2,97.8
1429362286,387.3,935.7,-96.6,-97.7,20.9,17.9,40.1,36.2,0.2,0.3,2.6,0.2,97.5
1429362287,388.4,938.1,-96.4,-97.1,21.8,18.0,40.0,36.6,0.6,0.8,1.8,-0.2,98.1
1429362288,387.6,937.2,-97.9,-98.2,21.6,18.2,39.7,36.7,0.0,0.2,1.9,1.3,97.8
1429362289,386.7,932.8,-98.2,-99.1,21.3,17.0,39.3,36.4,0.3,0.6,2.0,0.8,97.6
1429362290,387.6,938.5,-98.4,-99.0,21.1,17.9,40.2,36.7,0.7,0.0,2.0,1.4,97.0
1429362291,387.5,937.1,-98.5,-98.7,21.1,18.2,39.6,37.5,0.2,0.4,2.2,0.8,97.5
1429362292,384.4,929.3,-101.0,-101.8,19.9,18.4,39.1,37.1,0.7,0.8,2.3,0.1,97.9
1429362293,382.1,934.0,-103.1,-103.4,19.8,18.4,39.2,36.4,0.2,0.3,2.4,0.5,97.3
1429362294,381.6,931.5,-104.7,-105.7,20.4,18.3,39.9,35.8,0.6,0.8,2.5,0.0,97.9
1429362295,378.7,926.0,-105.0,-105.6,20.5,17.6,39.5,36.3,0.1,0.2,2.6,0.4,97.4
1429362296,380.8,930.6,-104.7,-104.8,20.4,17.3,39.3,36.9,0.4,0.6,1.7,0.9,97.7
1429362297,375.8,927.5,-107.4,-108.2,20.4,18.5,39.0,36.4,0.8,0.0,1.8,0.3,96.9
1429362298,376.6,920.3,-109.1,-109.5,20.4,17.5,39.7,36.2,0.3,0.4,1.9,0.7,97.2
1429362299,372.9,925.2,-110.8,-111.0,20.2,18.6,39.3,36.7,0.8,0.9,2.0,0.2,97.4
1429362300,377.0,930.5,-107.8,-108.5,20.0,17.2,39.8,36.2,0.1,0.3,2.2,0.7,98.0
1429362301,377.1,921.9,-108.0,-109.3,20.9,18.6,39.3,36.5,0.5,0.7,2.3,0.1,97.4
1429362302,374.9,925.3,-109.5,-110.4,20.7,17.0,39.9,36.4,-0.1,0.2,2.5,0.5,97.8
1429362303,382.5,935.7,-106.1,-106.7,20.6,17.3,39.3,36.8,0.3,0.6,2.6,1.0,97.6
1429362304,382.2,928.6,-104.9,-105.2,21.0,18.7,40.7,36.5,0.7,0.1,1.8,0.5,97.0
1429362305,381.9,932.5,-104.7,-105.6,21.2,17.6,39.8,36.3,0.1,0.5,2.0,0.9,97.3
1429362306,383.4,936.8,-102.3,-102.8,21.0,19.0,39.7,37.2,0.5,1.0,2.2,0.2,97.8
1429362307,384.3,928.8,-104.7,-104.8,21.2,18.3,39.8,37.4,0.8,0.4,2.4,0.8,97.6
1429362308,382.5,931.5,-103.6,-104.4,21.2,18.9,39.8,37.4,0.4,0.8,2.5,0.3,97.6
1429362309,383.9,935.4,-102.3,-103.6,21.1,18.2,39.9,36.9,0.8,0.2,1.7,-0.3,97.0
1429362310,383.4,930.5,-103.6,-103.5,21.2,18.1,40.0,36.7,0.1,0.6,1.9,0.3,97.1
1429362311,385.7,933.3,-101.4,-102.0,21.5,18.1,40.1,37.7,0.6,0.1,2.0,-0.2,97.3
1429362312,381.5,931.8,-106.7,-106.9,22.1,18.6,40.2,36.3,-0.1,0.6,2.2,1.3,97.4
1429362313,385.8,931.3,-100.6,-101.4,21.4,17.6,39.1,37.0,0.3,0.0,2.4,0.8,97.6
1429362314,384.4,934.7,-101.0,-102.5,21.2,17.6,40.3,36.9,0.7,0.5,2.5,0.4,96.7
1429362315,385.9,938.9,-100.9,-102.0,20.3,17.5,40.2,36.7,0.1,0.9,1.7,0.8,96.9
1429362316,382.8,931.8,-102.4,-103.1,20.4,18.8,40.1,36.6,0.4,0.3,1.8,0.4,97.5
1429362317,383.7,931.4,-104.1,-104.4,20.6,19.1,40.1,37.5,0.9,0.8,2.0,1.1,98.2
1429362318,382.0,934.5,-104.3,-105.2,20.7,19.1,40.2,36.1,0.4,0.3,2.1,0.5,98.0
1429362319,382.3,927.6,-104.5,-105.0,20.6,17.6,40.0,36.8,0.8,0.7,2.3,0.1,97.7
1429362320,382.7,930.6,-103.7,-104.9,20.5,17.5,39.9,36.5,0.2,0.1,2.4,0.5,97.2
1429362321,383.3,932.6,-104.4,-105.3,20.8,18.8,40.0,37.2,0.6,0.6,2.6,0.0,97.6
1429362322,383.4,928.8,-104.1,-104.5,20.8,19.0,39.7,37.0,0.1,0.0,1.7,-0.6,97.0
1429362323,385.3,932.9,-102.3,-102.2,20.9,17.8,39.7,36.6,0.5,0.4,1.9,0.9,97.2
1429362324,383.7,937.1,-104.0,-104.6,20.9,18.6,39.9,36.6,0.9,0.9,2.0,0.4,97.5
1429362325,385.9,933.7,-101.0,-101.3,20.9,18.8,39.9,37.3,0.3,0.3,2.1,0.8,96.8
1429362326,387.1,933.2,-101.9,-103.0,21.4,18.6,40.8,37.2,0.7,0.7,2.3,0.3,97.1
1429362327,385.7,937.5,-101.2,-102.0,21.5,18.5,40.6,35.9,0.2,0.2,2.4,0.8,97.6
1429362328,382.8,929.7,-104.2,-104.6,22.0,18.6,40.0,36.8,0.6,0.6,2.5,0.2,96.9
1429362329,383.2,929.4,-104.2,-104.1,21.0,17.5,40.0,36.5,0.1,0.1,1.7,-0.3,97.1
1429362330,384.3,937.3,-102.3,-103.0,21.0,18.7,39.5,37.3,0.6,0.5,1.9,0.1,97.5
1429362331,386.8,933.2,-101.1,-101.4,20.6,18.1,40.3,35.7,0.0,-0.1,2.0,0.4,97.0
1429362332,384.7,933.5,-102.4,-103.3,20.3,17.8,40.2,36.2,0.5,0.4,2.2,0.7,97.5
1429362333,383.9,938.2,-103.0,-103.5,21.2,17.9,40.0,37.2,0.9,0.8,2.3,0.2,98.1
1429362334,382.8,931.5,-103.9,-104.0,20.1,18.1,39.8,37.2,0.2,0.2,2.4,0.7,97.4
1429362335,383.2,933.1,-103.3,-104.0,21.3,18.3,39.2,36.4,0.6,0.7,2.5,0.2,97.6
1429362336,384.6,937.3,-104.2,-104.6,20.5,17.2,40.4,37.0,0.1,0.1,1.7,-0.3,96.6
1429362337,382.7,932.2,-104.2,-104.4,20.6,18.2,40.5,36.7,0.4,0.6,1.8,0.1,96.9
1429362338,381.9,930.6,-104.2,-104.9,20.8,17.8,39.6,36.5,0.9,0.0,1.9,0.6,97.5
1429362339,382.2,934.7,-103.8,-104.2,21.1,18.2,39.4,36.4,0.5,0.4,2.1,1.2,98.2
1429362340,385.0,932.3,-102.8,-103.8,20.7,18.3,39.0,37.0,0.9,0.8,2.2,0.8,98.0
1429362341,382.7,929.8,-103.1,-103.7,20.6,18.1,39.8,36.4,0.3,0.3,2.4,0.3,97.7
1429362342,381.9,933.8,-103.4,-103.6,21.3,17.2,40.0,37.2,0.6,0.7,2.5,0.8,97.3
1429362343,384.2,931.1,-103.1,-103.0,21.7,18.3,39.6,36.8,0.0,0.1,1.7,0.2,97.7
1429362344,383.8,929.2,-103.9,-104.3,21.2,16.9,39.5,36.3,0.4,0.5,1.8,0.8,97.3
1429362345,386.0,939.5,-102.0,-103.1,21.6,17.5,39.4,36.1,0.8,1.0,1.9,0.3,97.7
1429362346,384.0,934.2,-102.9,-103.8,21.8,17.2,39.3,36.4,0.3,0.4,2.0,-0.1,97.1
1429362347,383.8,932.1,-102.7,-103.1,20.9,17.7,40.2,36.2,0.6,0.9,2.2,0.7,97.6
1429362348,384.4,937.8,-101.8,-102.7,21.0,18.5,40.3,37.1,0.1,0.3,2.3,0.1,97.0
1429362349,384.8,934.3,-101.7,-102.2,20.7,18.1,40.0,36.7,0.5,0.7,2.5,-0.3,97.5
1429362350,385.2,930.9,-101.5,-102.6,22.0,17.9,40.1,37.5,0.8,0.2,2.6,0.1,96.9
1429362351,385.0,935.6,-101.6,-102.4,21.3,17.9,39.9,36.4,0.1,0.7,1.8,0.6,97.3
1429362352,383.8,931.5,-102.3,-103.6,21.8,18.4,39.8,37.3,0.5,0.1,1.9,1.1,97.7
1429362353,383.3,929.1,-103.3,-103.3,22.1,17.7,40.7,37.2,0.9,0.6,2.1,0.6,97.1
1429362354,386.7,937.3,-102.9,-103.5,20.2,17.9,40.9,35.9,0.3,0.0,2.2,0.1,97.4
1429362355,386.8,934.9,-102.0,-103.1,20.2,18.0,39.9,36.6,0.8,0.5,2.4,0.6,98.0
1429362356,386.8,932.7,-101.2,-102.0,20.2,18.5,41.0,37.1,0.3,0.9,2.5,0.0,97.4
1429362357,387.4,939.3,-101.6,-101.9,21.1,18.8,40.0,37.0,0.6,0.3,1.6,0.6,98.1
1429362358,387.6,937.0,-100.5,-101.5,21.1,18.2,40.1,36.6,0.1,0.8,1.8,0.1,97.9
1429362359,385.1,932.4,-101.1,-101.5,21.4,18.1,40.0,36.5,0.5,0.2,1.9,0.6,97.8
1429362360,387.0,939.5,-101.0,-101.2,21.5,17.9,39.8,37.2,-0.1,0.6,2.0,1.1,97.7
1429362361,383.3,932.7,-102.7,-103.5,21.3,18.1,39.6,36.9,0.4,0.1,2.2,0.6,97.2
1429362362,384.9,928.6,-101.5,-102.9,21.2,18.0,39.5,36.4,0.8,0.5,2.4,1.1,97.6
1429362363,383.9,934.3,-101.2,-102.3,21.2,18.0,39.5,37.2,0.3,0.0,2.6,0.6,96.8
1429362364,384.5,933.6,-101.6,-102.3,21.6,18.0,39.6,36.9,0.7,0.4,1.7,0.1,96.9
1429362365,387.4,932.0,-100.7,-102.1,20.9,18.1,39.6,36.9,0.1,0.8,1.9,0.6,97.1
1429362366,384.6,936.7,-102.0,-103.0,20.9,18.4,39.3,36.4,0.5,0.3,2.1,0.0,97.5
1429362367,384.2,936.2,-101.5,-102.1,21.0,19.0,40.5,36.8,0.0,0.7,2.2,0.5,97.9
1429362368,385.0,932.5,-102.5,-102.7,21.6,17.7,40.1,36.7,0.4,0.1,2.3,1.0,97.4
1429362369,385.0,936.3,-102.7,-102.6,21.7,18.6,40.1,37.5,0.8,0.5,2.5,0.5,97.7
1429362370,382.2,935.1,-103.3,-103.7,22.1,17.6,40.1,36.2,0.3,0.0,1.7,0.8,97.0
1429362371,382.4,928.2,-103.9,-104.0,20.4,17.7,40.2,37.3,0.6,0.3,1.8,0.5,97.5
1429362372,382.2,932.2,-103.5,-104.3,20.2,17.9,40.4,36.8,0.0,0.7,1.9,-0.1,96.6
1429362373,383.1,933.2,-102.4,-103.8,21.4,18.0,39.5,36.6,0.5,0.2,2.1,0.4,96.7
1429362374,384.1,928.6,-102.9,-103.0,21.5,18.1,39.6,36.3,-0.1,0.6,2.2,-0.1,96.6
1429362375,380.8,931.2,-105.5,-106.4,21.4,17.4,39.4,37.0,0.4,0.0,2.4,1.2,96.4
1429362376,381.7,933.7,-104.0,-105.6,21.8,17.3,39.5,36.6,0.7,0.5,2.5,0.7,97.3
1429362377,381.4,927.9,-104.7,-104.8,21.0,18.6,39.4,36.2,0.2,0.9,1.6,0.3,97.3
1429362378,381.7,930.9,-106.0,-106.7,20.8,18.6,39.0,36.2,0.6,0.4,1.8,0.8,97.4
1429362379,380.1,931.4,-105.6,-106.1,22.2,17.8,39.5,37.2,0.1,0.9,1.9,0.1,97.6
1429362380,380.4,928.2,-105.7,-106.9,21.5,18.0,40.2,36.5,0.5,0.3,2.1,0.6,96.8
1429362381,381.8,930.1,-105.0,-105.9,21.8,18.2,40.0,37.4,0.0,0.7,2.3,0.0,97.1
1429362382,380.2,930.8,-105.6,-106.1,21.8,18.8,40.2,37.2,0.5,0.2,2.5,0.4,97.4
1429362383,381.3,925.5,-105.5,-106.7,22.0,17.7,40.3,37.2,0.0,0.6,2.6,0.9,97.6
1429362384,380.3,930.4,-105.7,-106.6,21.3,18.7,39.1,36.2,0.4,0.1,1.8,0.5,96.7
1429362385,379.0,929.8,-107.1,-107.7,21.4,19.3,40.1,37.0,0.8,0.6,1.9,1.1,96.9
1429362386,380.7,926.8,-105.9,-106.1,21.7,18.5,40.1,36.5,0.2,0.0,2.1,0.5,97.3
1429362387,382.2,931.6,-105.8,-106.6,21.7,18.6,40.2,37.2,0.6,0.5,2.2,0.1,97.8
1429362388,381.5,934.0,-105.2,-105.7,22.1,18.9,40.2,37.0,0.0,1.0,2.3,0.5,97.3
1429362389,381.6,928.1,-106.0,-106.2,21.0,18.5,39.6,37.0,0.5,0.4,2.5,0.1,97.9
1429362390,381.4,933.5,-104.6,-105.4,20.6,18.0,39.7,36.9,0.9,0.8,2.6,0.7,97.2
1429362391,383.0,934.5,-103.5,-105.1,20.5,18.2,39.9,36.4,0.3,0.2,1.8,0.2,97.6
1429362392,383.3,928.1,-103.4,-104.6,20.4,18.3,39.9,37.0,0.7,0.6,1.9,-0.3,96.8
1429362393,384.4,932.2,-103.0,-102.9,21.3,18.2,39.8,36.8,0.2,0.1,2.1,1.2,97.4
1429362394,385.6,936.0,-101.3,-101.9,21.6,17.4,39.9,36.6,0.6,0.6,2.2,0.6,97.9
1429362395,384.3,930.8,-101.7,-101.9,22.0,17.5,39.8,36.3,0.0,0.0,2.4,1.1,97.0
1429362396,383.8,931.5,-101.5,-102.3,21.2,18.9,40.6,37.1,0.5,0.5,2.6,0.6,96.9
1429362397,387.6,939.1,-99.7,-100.1,21.1,19.2,40.4,36.9,0.9,0.9,1.7,0.0,97.0
1429362398,387.8,935.8,-98.0,-98.9,21.2,18.5,40.4,36.4,0.3,0.4,1.9,0.5,97.4
1429362399,386.7,934.9,-99.9,-100.5,21.3,18.6,39.1,35.9,0.7,0.8,2.0,0.0,97.5
1429362400,385.4,939.6,-101.0,-101.1,21.2,19.1,40.0,36.8,0.1,0.2,2.2,0.4,96.7
1429362401,388.0,932.9,-99.7,-100.5,21.4,18.4,39.9,37.5,0.5,0.7,2.3,0.0,96.7
1429362402,386.8,934.6,-99.1,-99.5,21.5,18.1,41.2,35.7,0.9,0.1,2.4,0.5,96.8
1429362403,390.1,939.5,-97.5,-98.6,20.5,18.6,39.1,37.4,0.3,0.6,2.6,1.1,97.0
1429362404,393.0,936.3,-95.7,-96.4,21.8,18.7,40.0,36.2,0.7,0.0,1.7,0.5,97.4
1429362405,392.1,939.7,-95.2,-96.5,21.3,19.1,41.1,35.9,0.1,0.4,1.9,1.0,97.6
1429362406,392.7,942.6,-95.2,-96.1,20.2,18.2,40.4,36.6,0.4,0.9,2.0,0.5,96.8
1429362407,394.8,939.3,-93.7,-94.0,20.3,18.5,39.4,36.7,0.9,0.3,2.1,0.0,97.1
1429362408,393.6,942.4,-93.8,-94.7,20.3,18.4,40.7,36.5,0.2,0.7,2.3,0.4,97.7
1429362409,393.7,946.8,-93.3,-93.9,21.6,17.5,40.9,36.3,0.7,0.2,2.5,-0.1,97.6
1429362410,393.9,943.2,-93.2,-93.4,21.8,17.5,41.0,36.9,0.1,0.6,2.7,1.3,97.3
1429362411,395.2,942.6,-93.4,-94.3,22.1,17.6,39.9,36.8,0.5,0.1,1.9,0.8,97.7
1429362412,394.5,946.5,-92.6,-93.0,20.6,17.2,40.2,36.9,0.0,0.5,2.0,0.2,97.1
1429362413,390.3,938.8,-94.4,-95.5,20.6,18.3,40.2,36.8,0.3,0.0,2.2,0.8,97.3
1429362414,390.9,937.0,-96.1,-96.8,20.3,18.3,40.1,37.4,0.7,0.4,2.3,0.3,97.2
1429362415,389.9,941.6,-95.8,-96.2,20.3,18.3,40.3,36.4,0.1,0.8,2.5,-0.2,97.5
1429362416,389.3,934.8,-97.3,-98.3,21.4,18.7,40.5,37.1,0.6,0.3,2.6,0.2,97.9
1429362417,389.4,935.3,-96.8,-97.4,21.6,18.1,40.5,36.9,0.0,0.7,1.7,-0.4,97.0
1429362418,388.9,940.5,-96.9,-98.2,21.4,17.6,40.2,36.5,0.5,0.1,1.8,1.1,97.1
1429362419,385.0,934.7,-100.1,-100.7,21.5,17.4,40.3,36.3,0.9,0.6,2.0,0.6,96.9
1429362420,388.3,936.1,-98.8,-99.2,21.2,17.2,40.0,37.1,0.2,0.0,2.2,0.8,96.9
1429362421,387.1,939.1,-98.7,-99.7,21.1,19.2,39.6,36.6,0.7,0.4,2.2,0.2,96.7
1429362422,385.7,934.6,-99.7,-100.4,21.1,16.9,39.6,36.2,0.0,0.7,2.4,0.7,96.5
1429362423,384.4,930.9,-101.0,-102.4,21.2,17.8,40.6,36.9,0.5,0.2,2.5,0.1,96.3
1429362424,384.8,935.6,-101.3,-102.4,21.1,17.7,40.7,36.8,0.8,0.6,1.7,-0.4,97.1
1429362425,389.2,931.4,-101.9,-102.6,21.5,17.3,39.8,37.6,0.2,0.1,1.8,1.1,97.4
1429362426,387.2,932.8,-99.4,-99.6,21.8,17.7,39.5,36.5,0.6,0.5,2.0,0.5,98.0
1429362427,387.6,937.9,-99.6,-99.6,20.9,19.0,39.6,36.4,0.1,0.9,2.1,1.0,97.7
1429362428,388.1,934.4,-97.8,-98.4,20.9,18.2,39.5,36.9,0.4,0.2,2.3,0.3,97.7
1429362429,388.7,935.3,-98.0,-99.2,21.8,18.4,39.4,37.0,0.7,0.7,2.4,-0.2,96.9
1429362430,389.7,942.2,-98.5,-99.4,20.8,17.4,39.3,36.6,0.1,0.1,2.5,0.3,97.1
1429362431,386.4,936.6,-99.2,-100.7,21.0,17.6,39.0,36.5,0.5,0.5,1.7,0.7,97.3
1429362432,386.8,932.8,-100.6,-100.9,21.0,17.8,39.7,37.2,0.9,0.0,1.8,1.3,97.4
1429362433,387.7,939.9,-98.8,-99.8,21.0,19.0,41.2,37.2,0.3,0.4,2.0,0.7,97.2
1429362434,389.2,936.8,-98.0,-98.6,21.1,17.6,38.9,35.9,0.7,0.8,2.2,0.1,97.2
